Second name, First name,Height(cm),Weight(kg),Country/Team,Country code,Gender,Sport/Discipline
Zhang, Zhaoxu,219,110, China, CHN, M, Basketball
Archibald, Robert,212,115, Team GB, GBR, M, Basketball
Andersen,David,212,102, Australian Olympic Team, AUS, M, Basketball
Bohme, Marcus,211,115, Germany, GER, M, Volleyball
Kaun,Sasha,211,114, Russian Federation,RUS, M, Basketball
Freeland,Joel,211,111, Team GB, GBR, M, Basketball
Clark, Dan,210,109, Team GB, GBR, M, Basketball
Myerscough,Carl,208,160, Team GB, GBR, M, Athletics
Achara,Kieron,208,110, Team GB, GBR, M, Basketball
Turiaf,Ronny,207,109, France,FRA, M, Basketball
MENSAH-BONSU,Pops,206,111, Team GB, GBR, M, Basketball
Newlin,Brett,206,102, Team USA,USA, M, Rowing
Buric, Damir,205,115, Croatia, CRO, M, Water Polo
Reyes, Felipe,205,107, Spain, ESP, M, Basketball
Mccabe,McCABE Conlin,205,100, Canada,CAN, M, Rowing
Barlow,David,205,97,Australian Olympic Team, AUS, M, Basketball
Majewski,Tomasz,204,142, Poland,POL, M, Athletics
Gojun, Jakov,204,110, Croatia, CRO, M, Handball
Mcdermott, McDERMOTT Christopher,204,105, Team GB, GBR, M, Handball
Pipes, Ben,204,90,Team GB, GBR, M, Volleyball
Deng,Luol,203,104, Team GB, GBR, M, Basketball
Sbihi, Mohamed,203,103, Team GB, GBR, M, Rowing
Holmes,Russell,203,93,Team USA,USA, M, Volleyball
Sullivan,Drew,202,98,Team GB, GBR, M, Basketball
Degtyarev, Egor,202,96,Russian Federation,RUS, M, Swimming
Schodowski,Zbigniew,202,95,Poland,POL, M, Rowing
Cadee, Erik,201,120, Netherlands, NED, M, Athletics
Egington,Richard,200,105, Team GB, GBR, M, Rowing
Grozer,Gyorgy,200,104, Germany, GER, M, Volleyball
Gulyas,Peter,200,102, Hungary, HUN, M, Handball
Maoua, Atef,200,100, Tunisia, TUN, M, Basketball
Parker,Jesper,200,100, Team GB, GBR, M, Handball
Howard,Malcolm,200,100, Canada,CAN, M, Rowing
Parker,Rob,200,100, Team GB, GBR, M, Water Polo
Lamont,Christopher,200,80,Team GB, GBR, M, Volleyball
Zhang, Guowei,200,77,China, CHN, M, Athletics
Lucas, Bill,199,100, Team GB, GBR, M, Rowing
Townsend,Sam,199,100, Team GB, GBR, M, Rowing
Li,Xiayan,199,98,China, CHN, M, Swimming
Solesbury, Tom,199,97,Team GB, GBR, M, Rowing
Wende, Phillipp,199,89,Germany, GER, M, Rowing
Nikfar,Amin,198,130, Iran,IRI, M, Athletics
Brooks,Lance,198,123, Team USA,USA, M, Athletics
Harradine, Benn,198,115, Australian Olympic Team, AUS, M, Athletics
Chioveanu, Mihnea,198,115, Romania, ROU, M, Water Polo
Joshua,Anthony,198,106, Team GB, GBR, M, Boxing
Aranowski, Krystian,198,100, Poland,POL, M, Rowing
Moore, Graeme,198,98,South Africa,RSA, M, Swimming
Soro,Slobodan,198,98,Serbia,SRB, M, Water Polo
Grotowski, Steve,198,92,Team GB, GBR, M, Beach Volleyball
Wilson,Peter,198,90,Team GB, GBR, M, Shooting
Benedetti, Nicola,198,88,Italy, ITA, M, Modern Pentathlon
Rooney,Martyn,198,81,Team GB, GBR, M, Athletics
FOX - PITT,William,198,76,Team GB, GBR, M, Equestrian
Okoye, Lawrence,197,129, Team GB, GBR, M, Athletics
Dinart,Didier,197,104, France,FRA, M, Handball
Zlokovic,Boris,197,100, Montenegro,MNE, M, Water Polo
Reed,Peter,197,100, Team GB, GBR, M, Rowing
Searle,Greg,197,97,Team GB, GBR, M, Rowing
Pahapill,Mikk,197,95,Estonia, EST, M, Athletics
Bakare,Oluwadamilola,197,93,Team GB, GBR, M, Volleyball
Idowu, Phillips,197,87,Team GB, GBR, M, Athletics
Scott, Ed,197,85,Team GB, GBR, M, Water Polo
Tomlinson, Chris,197,84,Team GB, GBR, M, Athletics
Sziranyi Somogyi,Balazs,196,108, Spain, ESP, M, Water Polo
Hansen,Mikkel,196,98,Denmark, DEN, M, Handball
Hacker,Marcel,196,97,Germany, GER, M, Rowing
Kiss,Daniel,196,96,Hungary, HUN, M, Athletics
Brown, Adam,196,95,Team GB, GBR, M, Swimming
Bakare,Peter,196,93,Team GB, GBR, M, Volleyball
Bolt,Usain,196,93,Jamaica, JAM, M, Athletics
Shankland, Leith,196,90,South Africa,RSA, M, Swimming
Reif,Christian,196,85,Germany, GER, M, Athletics
Coates,Sebastian,196,85,Uruguay, URU, M, Football
Vonarburg, Andre,195,100, Switzerland, SUI, M, Rowing
Bahdanovich, Andrei,195,97,Belarus, BLR, M, Canoe Sprint
Nash,George,195,97,Team GB, GBR, M, Rowing
Langridge, Matthew,195,96,Team GB, GBR, M, Rowing
